"Id","SalePrice"
862,134941.937868735
238,220828.01811139
444,188886.519774359
158,258022.148423572
138,181161.408408112
379,373733.497877386
1066,278292.981036547
1261,188257.680510281
555,262974.900511358
1424,190048.095513627
1222,126088.020226307
837,143970.865227377
378,283745.062610837
151,133870.75666788
758,147277.749427324
152,344525.496084912
1441,201655.789749054
466,176409.177887476
1205,143991.030210709
1150,142931.563434465
1035,115925.137485843
402,183080.782629801
1102,122657.98986725
1004,152361.039960256
767,190613.467544694
91,101071.575166955
528,430312.852279969
431,98379.4104909045
939,244575.390250408
274,158290.642940323
365,189232.28769672
1275,138006.441605368
1432,135076.069774042
1111,179953.333110466
925,195716.369110934
568,210442.327397063
45,147447.585266826
705,206907.05931284
544,139632.840016433
744,151527.007736669
1177,128031.000124805
334,200741.345371479
814,156892.695808493
95,199120.12754326
88,161599.385470934
457,91427.7192246597
366,119340.683814239
678,108689.701323633
455,150130.291289046
1039,99244.475538371
762,119838.880812409
1368,124132.969657518
368,154549.957433462
1410,205126.697403053
858,158914.363838652
1158,203692.929205537
944,136319.091293637
268,174636.003668514
873,120828.826413297
810,118977.411112492
860,242416.835967702
341,221002.182624558
1385,108151.346185201
803,181295.751028599
50,132910.70720592
75,113660.457992846
339,215289.014770354
1231,216631.714809187
1157,176369.473735511
1336,167731.675205799
449,123655.119008919
1017,222205.382434338
1021,147527.201213574
385,235048.411886703
160,259801.13015493
742,130718.6620696
951,140675.937937894
1448,252404.490583984
1086,142627.929910441
237,181885.506626984
1201,107505.30303932
903,182219.205313797
1090,208771.295466919
386,191963.519034058
103,117414.21802187
1087,90616.899539825
1138,109263.789642542
799,463106.555967243
886,281175.282553977
523,156697.330157446
137,148255.94570994
802,128118.399811834
867,245114.731033509
1390,132213.211512869
203,105430.061866522
1190,203553.181816679
311,178880.322798965
403,95080.9267768152
1451,126449.029899576
20,132668.904267786
1246,186585.896981907
1310,167648.998698872
1454,139504.403251954
876,326713.143244761
1115,118219.528765908
192,174615.990079253
381,154938.312987633
156,88726.8596682986
746,332992.317201981
1407,131004.549328726
1263,160559.699157443
354,97747.2253688056
1457,210601.760851621
1440,173169.564002064
884,119788.909455374
644,162035.248849693
627,133419.776450102
986,126015.385923556
1167,240271.582490423
1255,167164.799899138
715,161192.558329352
570,140899.720027503
1128,229207.795004232
566,109776.410849628
756,165089.822683641
690,182702.856627084
1091,88920.7047030909
424,326574.529561513
1010,118545.45090156
1188,293239.879934589
1156,207389.953315243
1251,257756.129559314
708,206866.900953271
692,481444.45126005
899,462052.494330281
1380,141676.459896935
878,317565.122417957
461,246611.106884989
582,378506.278042545
596,351188.87042445
1129,216897.5652202
489,126199.227713288
1131,142050.787270375
893,146038.224963952
585,145858.139709441
1147,174402.701089892
1032,204272.344533834
299,172377.079941452
197,303251.020536421
452,242892.968827637
607,148296.56380581
276,189710.20173523
423,124642.14449861
653,199611.868837925
235,214204.953089588
900,131008.991552977
717,186486.56675419
825,232585.42862477
492,139173.018776614
649,156087.890597446
287,192846.674424913
518,282142.699283075
189,149129.601304004
684,275166.200409276
1067,179529.811507146
1340,126873.998342847
835,141021.55001125
23,242510.84853916
1318,201539.658814626
710,113772.720554556
183,112901.490635131
393,108023.67081152
207,142944.349210981
1426,145300.697395437
263,147592.390163302
1199,182292.982106776
24,126894.407529302
119,309027.99715277
1387,283156.132379579
1452,270439.080410136
36,308614.637827872
603,228285.479644128
